2018-01-16T08:15:26,0.6369,1122.85
2018-01-16T08:11:22,0.5574,1122.85
2018-01-16T08:07:46,-0.8002,1122.85
2018-01-16T08:02:40,0.7269,1122.85
2018-01-16T08:02:19,0.7269,1122.85
2018-01-16T07:52:04,0.9001,1122.85
2018-01-16T07:49:33,0.7956,1122.85
2018-01-16T07:39:47,0.5106,1122.85
2018-01-16T07:27:17,0.5719,1122.85
2018-01-16T07:23:38,0.6124,1122.85
2018-01-16T07:06:01,-0.6249,1122.85
2018-01-16T06:58:47,-0.6124,1122.85
2018-01-16T06:58:36,0.7717,1122.85
2018-01-16T06:39:16,-0.6705,1122.85
2018-01-16T06:34:46,0.7269,1122.85
2018-01-16T06:30:12,-0.8074,1122.85
2018-01-16T06:25:03,0.4767,1122.85
2018-01-16T06:02:49,0.9304,1122.85
2018-01-16T06:02:03,0.4404,1122.85
2018-01-16T05:59:20,-0.4215,1122.85
2018-01-16T05:59:03,0.8555,1122.85
2018-01-16T05:55:42,0.8353,1122.85
2018-01-16T05:41:08,0.7003,1122.85
2018-01-16T05:34:32,0.8807,1122.85
2018-01-16T05:17:11,-0.6705,1122.85
2018-01-16T05:09:42,0.4019,1122.85
2018-01-16T05:09:08,0.7003,1122.85
2018-01-16T05:09:02,-0.9311,1122.85
2018-01-16T05:08:50,0.7269,1122.85
2018-01-16T04:55:10,0.4404,1122.85
2018-01-16T04:55:09,0.4588,1122.85
2018-01-16T04:52:04,0.7184,1122.85
2018-01-16T04:49:05,0.5423,1122.85
2018-01-16T04:46:26,0.5423,1122.85
2018-01-16T04:46:26,0.5423,1122.85
2018-01-16T04:23:53,0.8519,1122.85
2018-01-16T04:08:31,0.7506,1122.85
2018-01-16T03:51:04,0.9001,1122.85
2018-01-16T03:42:04,0.9325,1122.85
2018-01-16T02:55:32,0.8555,1122.85
2018-01-16T02:51:30,-0.9049,1122.85
2018-01-16T02:39:32,-0.5622,1122.85
2018-01-16T01:39:33,0.8555,1122.85
2018-01-16T01:39:16,-0.6908,1122.85
2018-01-16T01:37:51,-0.9201,1122.85
2018-01-16T01:36:32,0.8507,1122.85
2018-01-16T01:34:00,0.7906,1122.85
2018-01-16T01:32:50,-0.8402,1122.85
2018-01-16T00:37:47,0.8074,1122.85
2018-01-16T00:31:38,0.4767,1122.85
2018-01-16T00:09:33,0.8555,1122.85
2018-01-17T23:52:04,0.8555,1152.10
2018-01-17T23:41:03,0.8689,1152.10
2018-01-17T23:36:56,-0.8755,1152.10
2018-01-17T22:50:05,0.7184,1152.10
2018-01-17T22:45:12,0.4019,1152.10
2018-01-17T22:43:05,0.4576,1152.10
2018-01-17T22:08:06,0.9274,1152.10
2018-01-17T20:51:59,0.6369,1152.10
2018-01-17T20:14:32,0.4215,1152.10
2018-01-17T20:00:43,0.7579,1152.10
2018-01-17T20:00:21,0.7579,1152.10
2018-01-17T20:00:17,0.7579,1152.10
2018-01-17T19:59:49,0.505,1152.10
2018-01-17T19:39:43,0.5267,1152.10
2018-01-17T19:38:18,0.4404,1152.10
2018-01-17T19:32:33,0.8555,1152.10
2018-01-17T19:01:30,0.4404,1152.10
2018-01-17T18:50:06,0.5106,1152.10
2018-01-17T18:41:22,0.7184,1152.10
2018-01-17T18:37:15,0.428,1152.10
2018-01-17T18:28:46,-0.7283,1152.10
2018-01-17T18:28:34,0.9274,1152.10
2018-01-17T18:28:34,0.4669,1152.10
2018-01-17T18:28:11,0.7184,1152.10
2018-01-17T18:24:04,0.9001,1152.10
2018-01-17T18:10:24,0.5267,1152.10
2018-01-17T17:56:42,0.8225,1152.10
2018-01-17T17:55:35,0.4215,1152.10
2018-01-17T17:54:47,0.4019,1152.10
2018-01-17T17:52:41,0.4767,1152.10
2018-01-17T17:52:27,0.4588,1152.10
2018-01-17T17:50:03,0.4019,1152.10
2018-01-17T17:25:29,0.8074,1152.10
2018-01-17T17:15:57,0.6705,1152.10
2018-01-17T17:03:08,0.4588,1152.10
2018-01-17T16:52:27,0.624,1152.10
2018-01-17T16:48:47,0.9559,1152.10
2018-01-17T16:13:07,0.8555,1152.10
2018-01-17T16:11:08,0.5106,1152.10
2018-01-17T16:07:14,0.8316,1152.10
2018-01-17T16:03:49,0.8225,1152.10
2018-01-17T15:15:05,0.5086,1152.10
2018-01-17T15:11:44,0.7351,1152.10
2018-01-17T15:08:04,0.7184,1152.10
2018-01-17T15:05:51,0.8225,1152.10
2018-01-17T15:04:18,0.7351,1152.10
2018-01-17T14:30:33,0.8591,1152.10
2018-01-17T14:04:17,0.4404,1152.10
2018-01-17T14:01:19,0.5859,1152.10
2018-01-17T14:00:56,0.5859,1152.10
2018-01-17T14:00:50,0.4588,1152.10
2018-01-17T14:00:11,0.5859,1152.10
2018-01-17T13:48:37,-0.5106,1152.10
2018-01-17T13:43:42,0.4767,1152.10
2018-01-17T13:12:07,0.5809,1152.10
2018-01-17T13:06:22,0.6249,1152.10
2018-01-17T13:03:36,0.6369,1152.10
2018-01-17T13:00:20,0.8225,1152.10
2018-01-17T12:44:06,0.5859,1152.10
2018-01-17T12:36:05,0.8555,1152.10
2018-01-17T12:35:09,0.7543,1152.10
2018-01-17T12:34:41,0.8689,1152.10
2018-01-17T12:32:46,0.5859,1152.10
2018-01-17T12:26:14,0.5106,1152.10
2018-01-17T12:11:04,0.9201,1152.10
2018-01-17T12:10:39,0.6808,1152.10
2018-01-17T12:01:14,0.5423,1152.10
2018-01-17T12:01:12,0.6808,1152.10
2018-01-17T12:01:02,0.659,1152.10
2018-01-17T11:55:29,0.5719,1152.10
2018-01-17T11:54:05,0.9201,1152.10
2018-01-17T11:48:57,-0.9201,1152.10
2018-01-17T11:30:08,0.8225,1152.10
2018-01-17T11:10:46,0.4215,1152.10
2018-01-17T11:08:34,0.8979,1152.10
2018-01-17T11:05:06,0.9001,1152.10
2018-01-17T11:02:54,0.743,1152.10
2018-01-17T11:00:41,0.5859,1152.10
2018-01-17T11:00:33,0.5859,1152.10
2018-01-17T11:00:08,0.5859,1152.10
2018-01-17T10:42:59,-0.7096,1152.10
2018-01-17T10:40:30,0.8402,1152.10
2018-01-17T10:40:03,0.8225,1152.10
2018-01-17T10:30:08,0.8225,1152.10
2018-01-17T10:29:49,0.7732,1152.10
2018-01-17T10:28:27,0.8126,1152.10
2018-01-17T10:20:55,0.624,1152.10
2018-01-17T10:12:05,0.7184,1152.10
2018-01-17T10:11:49,0.7778,1152.10
2018-01-17T10:09:22,0.4019,1152.10
2018-01-17T10:09:02,0.4215,1152.10
2018-01-17T10:05:22,0.5423,1152.10
2018-01-17T09:58:31,0.4588,1152.10
2018-01-17T09:52:41,0.7672,1152.10
2018-01-17T09:48:05,0.5859,1152.10
2018-01-17T09:43:25,0.743,1152.10
2018-01-17T09:42:00,0.8225,1152.10
2018-01-17T09:41:35,0.5423,1152.10
2018-01-17T09:40:21,0.4939,1152.10
2018-01-17T09:38:18,0.7672,1152.10
2018-01-17T09:34:08,0.8777,1152.10
2018-01-17T09:18:37,0.6705,1152.10
2018-01-17T09:16:34,0.6597,1152.10
2018-01-17T09:10:40,0.4019,1152.10
2018-01-17T09:07:03,0.7783,1152.10
2018-01-17T09:01:33,0.4404,1152.10
2018-01-17T08:54:10,0.6124,1152.10
2018-01-17T08:52:00,0.6124,1152.10
2018-01-17T08:51:59,0.6124,1152.10
2018-01-17T08:45:11,0.4404,1152.10
2018-01-17T08:45:10,0.4019,1152.10
2018-01-17T08:38:56,0.4019,1152.10
2018-01-17T08:38:32,0.5994,1152.10
2018-01-17T08:37:43,0.5994,1152.10
2018-01-17T08:34:43,0.7964,1152.10
2018-01-17T08:32:06,0.4019,1152.10
2018-01-17T08:32:04,0.4019,1152.10
2018-01-17T08:08:19,0.6249,1152.10
2018-01-17T08:08:00,0.4019,1152.10
2018-01-17T08:07:25,0.8176,1152.10
2018-01-17T08:06:49,0.8468,1152.10
2018-01-17T08:06:15,0.8225,1152.10
2018-01-17T08:04:32,0.8979,1152.10
2018-01-17T08:04:08,0.4939,1152.10
2018-01-17T08:02:37,0.6369,1152.10
2018-01-17T08:02:37,0.4019,1152.10
2018-01-17T08:02:21,0.4019,1152.10
2018-01-17T07:54:18,0.7269,1152.10
2018-01-17T07:47:22,0.4939,1152.10
2018-01-17T07:31:53,0.5423,1152.10
2018-01-17T07:30:03,0.4767,1152.10
2018-01-17T07:26:20,0.4576,1152.10
2018-01-17T07:24:25,0.8225,1152.10
2018-01-17T07:23:11,0.4215,1152.10
2018-01-17T07:06:25,0.8957,1152.10
2018-01-17T07:01:59,-0.4019,1152.10
2018-01-17T07:00:58,0.8176,1152.10
2018-01-17T07:00:40,0.8176,1152.10
2018-01-17T07:00:07,0.8176,1152.10
2018-01-17T06:33:47,-0.6369,1152.10
2018-01-17T06:23:53,0.5267,1152.10
2018-01-17T06:22:16,0.8674,1152.10
2018-01-17T06:21:04,0.8225,1152.10
2018-01-17T06:20:29,0.8225,1152.10
2018-01-17T06:19:42,0.5267,1152.10
2018-01-17T06:14:26,-0.6486,1152.10
2018-01-17T06:02:01,0.659,1152.10
2018-01-17T06:01:02,-0.872,1152.10
2018-01-17T05:56:09,-0.8307,1152.10
2018-01-17T05:47:58,0.4767,1152.10
2018-01-17T05:46:08,0.4576,1152.10
2018-01-17T05:42:01,-0.8091,1152.10
2018-01-17T05:38:19,0.4576,1152.10
2018-01-17T05:33:40,0.8225,1152.10
2018-01-17T05:31:52,0.4939,1152.10
2018-01-17T05:29:05,0.8555,1152.10
2018-01-17T05:22:11,0.4019,1152.10
2018-01-17T05:13:15,0.4019,1152.10
2018-01-17T05:09:02,0.6124,1152.10
2018-01-17T05:04:44,0.4019,1152.10
2018-01-17T05:00:41,0.7845,1152.10
2018-01-17T05:00:35,0.4019,1152.10
2018-01-17T04:56:08,-0.5267,1152.10
2018-01-17T04:55:09,0.4404,1152.10
2018-01-17T04:49:20,0.8225,1152.10
2018-01-17T04:43:05,0.4767,1152.10
2018-01-17T04:41:21,0.8225,1152.10
2018-01-17T04:40:42,-0.8074,1152.10
2018-01-17T04:36:12,0.7845,1152.10
2018-01-17T04:29:29,0.5994,1152.10
2018-01-17T04:28:03,0.8998,1152.10
2018-01-17T04:27:23,0.6705,1152.10
2018-01-17T04:15:54,0.4019,1152.10
2018-01-17T04:09:43,0.765,1152.10
2018-01-17T04:09:40,0.7351,1152.10
2018-01-17T03:35:20,-0.4215,1152.10
2018-01-17T03:26:07,0.8979,1152.10
2018-01-17T03:14:35,0.9136,1152.10
2018-01-17T03:12:19,0.6124,1152.10
2018-01-17T02:52:06,-0.5622,1152.10
2018-01-17T02:28:04,0.4767,1152.10
2018-01-17T02:27:58,-0.512,1152.10
2018-01-17T02:21:34,0.9001,1152.10
2018-01-17T01:37:14,0.5574,1152.10
2018-01-17T01:21:03,0.4572,1152.10
2018-01-17T01:11:16,0.4005,1152.10
2018-01-17T01:01:27,-0.8074,1152.10
2018-01-17T00:59:13,0.7184,1152.10
2018-01-17T00:57:10,0.6249,1152.10
2018-01-17T00:50:27,0.5994,1152.10
2018-01-17T00:47:03,0.7184,1152.10
2018-01-17T00:41:58,0.8176,1152.10
2018-01-17T00:21:32,0.8555,1152.10
2018-01-17T00:12:32,0.8507,1152.10
2018-01-17T00:09:12,0.5859,1152.10
2018-01-17T00:07:50,0.5859,1152.10
2018-01-17T00:04:43,0.7269,1152.10
2018-01-18T23:53:05,0.4019,1152.70
2018-01-18T23:52:42,0.9001,1152.70
2018-01-18T23:05:16,-0.4404,1152.70
2018-01-18T22:30:33,0.7184,1152.70
2018-01-18T22:25:15,0.6369,1152.70
2018-01-18T22:12:33,0.8689,1152.70
2018-01-18T21:20:05,0.8074,1152.70
2018-01-18T21:08:45,0.5413,1152.70
2018-01-18T20:59:34,0.4215,1152.70
2018-01-18T20:16:33,0.4215,1152.70
2018-01-18T20:00:49,0.659,1152.70
2018-01-18T19:51:27,0.6369,1152.70
2018-01-18T19:29:00,-0.743,1152.70
2018-01-18T19:20:06,0.5574,1152.70
2018-01-18T19:16:04,0.7184,1152.70
2018-01-18T18:49:08,0.9201,1152.70
2018-01-18T18:49:04,0.4019,1152.70
2018-01-18T18:48:58,0.7713,1152.70
2018-01-18T18:29:41,0.4019,1152.70
2018-01-18T18:25:46,0.5106,1152.70
2018-01-18T18:10:41,0.5994,1152.70
2018-01-18T18:05:33,0.7184,1152.70
2018-01-18T17:18:10,0.7783,1152.70
2018-01-18T17:03:55,-0.5574,1152.70
2018-01-18T17:00:34,0.7184,1152.70
2018-01-18T16:57:39,0.4404,1152.70
2018-01-18T16:53:58,0.9406,1152.70
2018-01-18T16:53:07,0.8555,1152.70
2018-01-18T16:48:13,0.6369,1152.70
2018-01-18T16:44:33,0.4019,1152.70
2018-01-18T16:42:34,0.8979,1152.70
2018-01-18T16:32:23,-0.5574,1152.70
2018-01-18T16:21:35,0.7579,1152.70
2018-01-18T16:16:04,0.6369,1152.70
2018-01-18T16:14:21,0.7672,1152.70
2018-01-18T16:11:11,0.6369,1152.70
2018-01-18T16:09:49,0.6369,1152.70
2018-01-18T16:03:01,-0.7902,1152.70
2018-01-18T16:01:29,0.5423,1152.70
2018-01-18T16:01:10,0.6369,1152.70
2018-01-18T16:00:38,0.6369,1152.70
2018-01-18T16:00:14,0.6369,1152.70
2018-01-18T15:55:37,0.5994,1152.70
2018-01-18T15:52:46,0.5859,1152.70
2018-01-18T15:51:06,0.9001,1152.70
2018-01-18T15:32:33,-0.6494,1152.70
2018-01-18T15:28:09,0.7184,1152.70
2018-01-18T15:11:12,0.4767,1152.70
2018-01-18T14:57:22,0.6249,1152.70
2018-01-18T14:41:33,0.8074,1152.70
2018-01-18T14:34:37,0.4939,1152.70
2018-01-18T14:31:08,0.7269,1152.70
2018-01-18T14:30:50,0.7269,1152.70
2018-01-18T14:30:08,0.7269,1152.70
2018-01-18T14:26:34,0.7184,1152.70
2018-01-18T14:13:24,-0.4062,1152.70
2018-01-18T14:00:47,0.8553,1152.70
2018-01-18T13:47:05,0.9413,1152.70
2018-01-18T13:32:31,0.5994,1152.70
2018-01-18T13:30:35,0.4767,1152.70
2018-01-18T13:30:04,0.9001,1152.70
2018-01-18T13:00:09,0.8555,1152.70
2018-01-18T12:40:56,0.4939,1152.70
2018-01-18T12:38:08,0.8555,1152.70
2018-01-18T12:35:11,0.6124,1152.70
2018-01-18T12:14:03,0.8689,1152.70
2018-01-18T11:45:20,0.5267,1152.70
2018-01-18T11:33:38,0.9325,1152.70
2018-01-18T10:49:44,0.5106,1152.70
2018-01-18T10:47:14,0.6597,1152.70
2018-01-18T10:44:56,0.5267,1152.70
2018-01-18T10:42:52,0.5574,1152.70
2018-01-18T10:35:46,0.9325,1152.70
2018-01-18T10:16:03,0.9001,1152.70
2018-01-18T10:13:42,0.836,1152.70
2018-01-18T10:04:07,0.8555,1152.70
2018-01-18T10:04:07,0.8555,1152.70
2018-01-18T09:47:00,0.9825,1152.70
2018-01-18T09:32:23,0.6124,1152.70
2018-01-18T08:57:29,0.5215,1152.70
2018-01-18T08:12:49,0.891,1152.70
2018-01-18T07:36:34,0.4019,1152.70
2018-01-18T07:28:30,0.8126,1152.70
2018-01-18T07:24:05,0.8555,1152.70
2018-01-18T07:05:39,0.4588,1152.70
2018-01-18T06:26:32,0.8622,1152.70
2018-01-18T06:17:54,0.7269,1152.70
2018-01-18T06:03:33,-0.5622,1152.70
2018-01-18T06:03:33,0.7184,1152.70
2018-01-18T05:57:04,0.8555,1152.70
2018-01-18T05:51:38,0.4767,1152.70
2018-01-18T05:49:44,0.4497,1152.70
2018-01-18T05:31:54,0.7351,1152.70
2018-01-18T05:04:21,-0.5719,1152.70
2018-01-18T05:02:45,0.9509,1152.70
2018-01-18T04:55:10,0.4404,1152.70
2018-01-18T04:30:11,0.5994,1152.70
2018-01-18T04:26:48,0.4588,1152.70
2018-01-18T04:23:11,0.7964,1152.70
2018-01-18T04:20:03,0.6523,1152.70
2018-01-18T04:03:06,0.4019,1152.70
2018-01-18T03:30:41,0.5267,1152.70
2018-01-18T02:06:20,-0.7845,1152.70
2018-01-18T01:59:58,0.4019,1152.70
2018-01-18T01:59:02,0.9042,1152.70
2018-01-18T01:51:42,0.9001,1152.70
2018-01-18T01:49:05,0.4019,1152.70
2018-01-18T01:47:03,0.9001,1152.70
2018-01-18T01:18:03,-0.5622,1152.70
2018-01-18T01:12:08,0.7184,1152.70
2018-01-18T01:04:49,0.5118,1152.70
2018-01-18T00:49:56,0.8225,1152.70
2018-01-19T23:22:33,0.9001,1143.45
2018-01-19T23:01:05,0.4939,1143.45
2018-01-19T21:58:03,-0.4278,1143.45
2018-01-19T21:50:01,0.4588,1143.45
2018-01-19T21:12:02,0.7184,1143.45
2018-01-19T20:46:03,0.4767,1143.45
2018-01-19T19:43:03,0.8555,1143.45
2018-01-19T18:41:04,0.4939,1143.45
2018-01-19T18:09:05,0.7184,1143.45
2018-01-19T18:07:24,0.7003,1143.45
2018-01-19T18:02:05,0.8689,1143.45
2018-01-19T18:02:03,0.9001,1143.45
2018-01-19T17:59:56,0.7713,1143.45
2018-01-19T17:56:38,0.7717,1143.45
2018-01-19T17:35:05,0.6369,1143.45
2018-01-19T17:19:05,0.5423,1143.45
2018-01-19T17:16:58,-0.7783,1143.45
2018-01-19T17:07:33,0.7184,1143.45
2018-01-19T16:56:47,0.4215,1143.45
2018-01-19T16:54:40,0.5859,1143.45
2018-01-19T16:50:00,-0.7717,1143.45
2018-01-19T16:47:49,0.8316,1143.45
2018-01-19T16:37:17,0.5423,1143.45
2018-01-19T16:23:52,0.8271,1143.45
2018-01-19T16:23:22,0.5994,1143.45
2018-01-19T16:10:19,0.6249,1143.45
2018-01-19T16:07:09,0.5267,1143.45
2018-01-19T16:06:58,0.7118,1143.45
2018-01-19T15:56:50,0.7351,1143.45
2018-01-19T15:55:11,0.6249,1143.45
2018-01-19T15:47:40,-0.4939,1143.45
2018-01-19T15:37:50,0.8038,1143.45
2018-01-19T15:25:09,0.7964,1143.45
2018-01-19T15:25:04,0.5719,1143.45
2018-01-19T15:16:11,0.6249,1143.45
2018-01-19T15:13:53,0.5267,1143.45
2018-01-19T15:05:59,0.7118,1143.45
2018-01-19T14:57:07,0.5622,1143.45
2018-01-19T14:46:32,0.5719,1143.45
2018-01-19T14:39:27,0.9228,1143.45
2018-01-19T14:39:10,0.5719,1143.45
2018-01-19T14:36:59,0.5719,1143.45
2018-01-19T14:32:45,0.7906,1143.45
2018-01-19T14:21:10,0.6633,1143.45
2018-01-19T14:21:08,0.4019,1143.45
2018-01-19T14:21:06,0.8979,1143.45
2018-01-19T14:20:58,0.8481,1143.45
2018-01-19T14:18:59,0.6633,1143.45
2018-01-19T14:10:23,0.8402,1143.45
2018-01-19T14:08:02,0.5719,1143.45
2018-01-19T14:05:49,0.4767,1143.45
2018-01-19T14:02:04,0.4767,1143.45
2018-01-19T14:00:38,0.4927,1143.45
2018-01-19T13:56:28,0.6249,1143.45
2018-01-19T13:52:06,-0.5622,1143.45
2018-01-19T13:50:49,0.5106,1143.45
2018-01-19T13:50:39,0.5106,1143.45
2018-01-19T13:38:25,0.9072,1143.45
2018-01-19T13:35:29,0.8316,1143.45
2018-01-19T13:34:40,0.6249,1143.45
2018-01-19T13:32:59,0.6633,1143.45
2018-01-19T13:30:29,0.8225,1143.45
2018-01-19T13:28:15,0.4767,1143.45
2018-01-19T13:24:17,0.8316,1143.45
2018-01-19T13:21:43,0.8979,1143.45
2018-01-19T13:16:05,0.8481,1143.45
2018-01-19T13:15:50,0.6249,1143.45
2018-01-19T13:05:05,0.5719,1143.45
2018-01-19T12:55:09,0.9081,1143.45
2018-01-19T12:53:55,0.8047,1143.45
2018-01-19T12:53:54,0.7184,1143.45
2018-01-19T12:53:41,0.7096,1143.45
2018-01-19T12:50:06,0.9201,1143.45
2018-01-19T12:41:44,0.4576,1143.45
2018-01-19T12:39:33,0.6249,1143.45
2018-01-19T12:35:10,0.7184,1143.45
2018-01-19T12:30:01,0.7003,1143.45
2018-01-19T12:10:46,0.8278,1143.45
2018-01-19T12:02:36,0.8402,1143.45
2018-01-19T11:59:03,0.9001,1143.45
2018-01-19T11:52:04,0.7184,1143.45
2018-01-19T11:49:23,0.9167,1143.45
2018-01-19T11:45:40,0.7717,1143.45
2018-01-19T11:23:04,0.8074,1143.45
2018-01-19T11:15:45,0.8126,1143.45
2018-01-19T11:11:32,0.9201,1143.45
2018-01-19T11:02:32,0.8268,1143.45
2018-01-19T10:58:04,0.8979,1143.45
2018-01-19T10:41:54,0.8779,1143.45
2018-01-19T10:22:08,0.4215,1143.45
2018-01-19T10:21:52,0.4215,1143.45
2018-01-19T10:20:43,0.4215,1143.45
2018-01-19T09:59:43,0.4404,1143.45
2018-01-19T09:50:33,0.4939,1143.45
2018-01-19T09:19:22,0.5719,1143.45
2018-01-19T08:45:12,0.4404,1143.45
2018-01-19T08:35:56,0.891,1143.45
2018-01-19T08:29:33,0.8979,1143.45
2018-01-19T08:22:57,0.6633,1143.45
2018-01-19T08:21:22,0.5719,1143.45
2018-01-19T08:13:03,0.4939,1143.45
2018-01-19T08:11:59,0.5574,1143.45
2018-01-19T08:08:38,0.9001,1143.45
2018-01-19T08:00:53,0.5423,1143.45
2018-01-19T07:44:47,0.4019,1143.45
2018-01-19T07:05:23,0.9118,1143.45
2018-01-19T07:01:57,0.4019,1143.45
2018-01-19T06:58:03,0.4019,1143.45
2018-01-19T06:54:23,0.872,1143.45
2018-01-19T06:35:04,0.9001,1143.45
2018-01-19T06:11:06,0.5719,1143.45
2018-01-19T05:58:56,0.4404,1143.45
2018-01-19T05:55:06,0.4019,1143.45
2018-01-19T05:31:47,0.4995,1143.45
2018-01-19T05:19:22,0.4404,1143.45
2018-01-19T05:04:47,0.836,1143.45
2018-01-19T04:58:05,0.9428,1143.45
2018-01-19T04:55:08,0.4404,1143.45
2018-01-19T04:23:11,0.7783,1143.45
2018-01-19T04:07:58,0.7579,1143.45
2018-01-19T03:38:14,0.4019,1143.45
2018-01-19T03:00:06,0.8555,1143.45
2018-01-19T02:59:56,0.9001,1143.45
2018-01-19T02:32:10,0.7906,1143.45
2018-01-19T02:20:05,0.7184,1143.45
2018-01-19T02:13:05,0.9201,1143.45
2018-01-19T01:20:04,0.9001,1143.45
2018-01-19T01:17:35,0.9201,1143.45
2018-01-19T00:39:03,0.6705,1143.45
2018-01-19T00:05:34,0.8979,1143.45
2018-01-20T23:25:06,0.9201,1150.00
2018-01-20T23:21:44,-0.6705,1150.00
2018-01-20T22:44:16,0.6369,1150.00
2018-01-20T22:23:06,0.8074,1150.00
2018-01-20T22:13:04,0.4019,1150.00
2018-01-20T21:49:03,0.4019,1150.00
2018-01-20T21:48:45,0.4019,1150.00
2018-01-20T21:19:04,0.7184,1150.00
2018-01-20T20:58:33,0.7184,1150.00
2018-01-20T20:46:07,0.9001,1150.00
2018-01-20T20:38:05,0.807,1150.00
2018-01-20T20:35:02,0.807,1150.00
2018-01-20T20:22:24,0.4215,1150.00
2018-01-20T19:44:04,0.4019,1150.00
2018-01-20T18:59:05,0.9201,1150.00
2018-01-20T18:55:00,0.8519,1150.00
2018-01-20T18:53:04,0.9001,1150.00
2018-01-20T18:41:05,0.5859,1150.00
2018-01-20T18:12:19,-0.4767,1150.00
2018-01-20T18:11:33,0.4404,1150.00
2018-01-20T18:05:09,-0.7845,1150.00
2018-01-20T17:56:03,0.6361,1150.00
2018-01-20T17:52:50,0.7184,1150.00
2018-01-20T17:36:27,-0.4939,1150.00
2018-01-20T17:03:24,0.6124,1150.00
2018-01-20T16:52:07,0.5122,1150.00
2018-01-20T16:48:07,0.4939,1150.00
2018-01-20T16:48:04,0.4939,1150.00
2018-01-20T16:47:02,0.5106,1150.00
2018-01-20T16:27:16,0.5574,1150.00
2018-01-20T16:11:27,-0.7184,1150.00
2018-01-20T16:06:07,0.6523,1150.00
2018-01-20T15:57:33,0.4404,1150.00
2018-01-20T15:54:22,0.4404,1150.00
2018-01-20T15:39:18,-0.8248,1150.00
2018-01-20T15:19:34,0.4404,1150.00
2018-01-20T14:58:33,0.9001,1150.00
2018-01-20T14:58:05,0.4939,1150.00
2018-01-20T14:35:23,-0.8271,1150.00
2018-01-20T14:30:17,-0.7783,1150.00
2018-01-20T14:30:14,0.7506,1150.00
2018-01-20T14:29:28,-0.7366,1150.00
2018-01-20T14:16:21,-0.6249,1150.00
2018-01-20T14:16:06,0.9001,1150.00
2018-01-20T14:10:28,-0.8126,1150.00
2018-01-20T14:07:20,0.4927,1150.00
2018-01-20T14:01:01,0.4404,1150.00
2018-01-20T13:44:03,0.9325,1150.00
2018-01-20T13:39:06,0.8074,1150.00
2018-01-20T13:30:22,0.6249,1150.00
2018-01-20T13:22:00,-0.4019,1150.00
2018-01-20T13:08:19,-0.875,1150.00
2018-01-20T13:01:05,0.4019,1150.00
2018-01-20T12:56:39,-0.4767,1150.00
2018-01-20T12:53:03,0.9001,1150.00
2018-01-20T12:45:23,0.7506,1150.00
2018-01-20T12:43:20,0.5719,1150.00
2018-01-20T12:36:08,0.7311,1150.00
2018-01-20T12:33:59,-0.5719,1150.00
2018-01-20T12:30:56,-0.6249,1150.00
2018-01-20T12:29:35,-0.6249,1150.00
2018-01-20T12:24:58,0.8979,1150.00
2018-01-20T12:17:12,0.8805,1150.00
2018-01-20T12:16:52,0.4404,1150.00
2018-01-20T12:01:55,0.6597,1150.00
2018-01-20T12:01:07,-0.4215,1150.00
2018-01-20T11:57:35,0.7184,1150.00
2018-01-20T11:52:57,-0.8753,1150.00
2018-01-20T11:52:07,0.7184,1150.00
2018-01-20T11:49:34,-0.5622,1150.00
2018-01-20T11:48:07,-0.6249,1150.00
2018-01-20T11:37:41,0.4939,1150.00
2018-01-20T11:28:58,0.9186,1150.00
2018-01-20T11:26:19,0.5859,1150.00
2018-01-20T11:26:06,0.8979,1150.00
2018-01-20T11:25:54,0.5423,1150.00
2018-01-20T11:24:20,-0.6369,1150.00
2018-01-20T11:22:24,0.4939,1150.00
2018-01-20T11:21:05,0.872,1150.00
2018-01-20T11:17:12,-0.836,1150.00
2018-01-20T11:12:52,-0.4019,1150.00
2018-01-20T11:08:03,-0.4404,1150.00
2018-01-20T11:01:40,0.4391,1150.00
2018-01-20T10:59:44,0.6971,1150.00
2018-01-20T10:55:05,-0.8718,1150.00
2018-01-20T10:47:22,-0.5106,1150.00
2018-01-20T10:41:08,0.7845,1150.00
2018-01-20T10:40:22,-0.7469,1150.00
2018-01-20T10:26:45,-0.4019,1150.00
2018-01-20T10:14:52,-0.8224,1150.00
2018-01-20T10:09:09,-0.8271,1150.00
2018-01-20T10:08:23,-0.5106,1150.00
2018-01-20T10:06:07,0.5719,1150.00
2018-01-20T10:03:53,0.4404,1150.00
2018-01-20T09:59:02,-0.5423,1150.00
2018-01-20T09:55:02,0.4939,1150.00
2018-01-20T09:43:04,0.9001,1150.00
2018-01-20T09:37:17,0.5267,1150.00
2018-01-20T09:32:36,-0.4019,1150.00
2018-01-20T09:21:54,0.4767,1150.00
2018-01-20T09:20:30,-0.4215,1150.00
2018-01-20T09:10:28,0.5719,1150.00
2018-01-20T09:02:58,-0.7579,1150.00
2018-01-20T09:01:11,0.6652,1150.00
2018-01-20T08:50:37,-0.5423,1150.00
2018-01-20T08:47:58,-0.8888,1150.00
2018-01-20T08:45:35,-0.6124,1150.00
2018-01-20T08:42:58,-0.5106,1150.00
2018-01-20T08:41:01,-0.5106,1150.00
2018-01-20T08:35:22,-0.5413,1150.00
2018-01-20T08:10:43,-0.5789,1150.00
2018-01-20T08:07:18,-0.4082,1150.00
2018-01-20T08:03:24,0.7506,1150.00
2018-01-20T08:01:11,0.7506,1150.00
2018-01-20T07:56:38,0.6124,1150.00
