0,24-Apr-2012,2310.65
0,25-Apr-2012,2349.70
0,26-Apr-2012,2350.00
0,27-Apr-2012,2357.00
0,28-Apr-2012,2397.75
0,30-Apr-2012,2392.00
0,02-May-2012,2465.00
0,03-May-2012,2460.00
0,04-May-2012,2482.00
0,07-May-2012,2409.00
0,08-May-2012,2395.00
0,09-May-2012,2368.00
0,10-May-2012,2368.00
0,11-May-2012,2344.00
0,14-May-2012,2320.20
0,15-May-2012,2305.00
0,16-May-2012,2378.00
0,17-May-2012,2368.45
0,18-May-2012,2325.35
0,21-May-2012,2384.90
0,22-May-2012,2355.00
0,23-May-2012,2355.00
0,24-May-2012,2349.00
0,25-May-2012,2363.00
0,28-May-2012,2394.00
0,29-May-2012,2391.00
0,30-May-2012,2407.00
0,31-May-2012,2408.00
0,01-Jun-2012,2415.00
0,04-Jun-2012,2374.00
0,05-Jun-2012,2385.00
0,06-Jun-2012,2397.20
0,07-Jun-2012,2448.00
0,08-Jun-2012,2488.90
0,11-Jun-2012,2427.00
0,12-Jun-2012,2402.20
0,13-Jun-2012,2451.25
0,14-Jun-2012,2461.00
0,15-Jun-2012,2510.05
0,18-Jun-2012,2535.00
0,19-Jun-2012,2500.00
0,20-Jun-2012,2480.00
0,21-Jun-2012,2456.00
0,22-Jun-2012,2449.75
0,25-Jun-2012,2474.90
0,26-Jun-2012,2453.10
0,27-Jun-2012,2452.00
0,28-Jun-2012,2465.00
0,29-Jun-2012,2494.00
0,02-Jul-2012,2503.00
0,03-Jul-2012,2516.25
0,04-Jul-2012,2500.00
0,05-Jul-2012,2480.25
0,06-Jul-2012,2476.00
0,09-Jul-2012,2421.10
0,09-Jul-2012,2421.10
0,10-Jul-2012,2444.00
0,11-Jul-2012,2450.00
0,12-Jul-2012,2250.00
0,13-Jul-2012,2218.00
0,16-Jul-2012,2230.00
0,17-Jul-2012,2184.90
0,18-Jul-2012,2171.25
0,19-Jul-2012,2200.00
0,20-Jul-2012,2244.90
0,23-Jul-2012,2200.00
0,24-Jul-2012,2190.50
0,25-Jul-2012,2174.00
0,26-Jul-2012,2167.00
0,27-Jul-2012,2162.00
0,30-Jul-2012,2160.00
0,31-Jul-2012,2215.00
0,01-Aug-2012,2215.00
0,02-Aug-2012,2218.00
0,03-Aug-2012,2196.25
0,06-Aug-2012,2222.20
0,07-Aug-2012,2232.00
0,08-Aug-2012,2262.00
0,09-Aug-2012,2290.25
0,10-Aug-2012,2278.00
0,13-Aug-2012,2301.30
0,14-Aug-2012,2313.30
0,16-Aug-2012,2328.15
0,17-Aug-2012,2324.00
0,21-Aug-2012,2365.00
0,22-Aug-2012,2402.90
0,23-Aug-2012,2435.00
0,24-Aug-2012,2448.00
0,27-Aug-2012,2430.20
0,28-Aug-2012,2397.00
0,29-Aug-2012,2422.00
0,30-Aug-2012,2383.85
0,31-Aug-2012,2386.00
0,03-Sep-2012,2366.00
0,04-Sep-2012,2360.35
0,05-Sep-2012,2347.00
0,06-Sep-2012,2350.50
0,07-Sep-2012,2455.00
0,08-Sep-2012,2477.20
0,10-Sep-2012,2496.00
0,11-Sep-2012,2500.00
0,12-Sep-2012,2531.00
0,13-Sep-2012,2538.80
0,14-Sep-2012,2588.00
0,17-Sep-2012,2649.00
0,18-Sep-2012,2580.00
0,20-Sep-2012,2556.60
0,21-Sep-2012,2615.35
0,24-Sep-2012,2600.00
0,25-Sep-2012,2590.00
0,26-Sep-2012,2578.00
0,27-Sep-2012,2592.50
0,28-Sep-2012,2561.00
0,01-Oct-2012,2551.30
0,03-Oct-2012,2605.25
0,04-Oct-2012,2575.10
0,05-Oct-2012,2585.00
0,08-Oct-2012,2524.80
0,09-Oct-2012,2505.00
0,10-Oct-2012,2507.10
0,11-Oct-2012,2496.00
0,12-Oct-2012,2350.00
0,15-Oct-2012,2385.70
0,16-Oct-2012,2379.90
0,17-Oct-2012,2376.05
0,18-Oct-2012,2364.00
0,19-Oct-2012,2366.00
0,22-Oct-2012,2368.25
0,23-Oct-2012,2362.00
0,25-Oct-2012,2343.00
1,26-Oct-2012,2334.70
1,29-Oct-2012,2321.00
1,30-Oct-2012,2326.00
1,31-Oct-2012,2350.00
0,01-Nov-2012,2362.00
0,02-Nov-2012,2371.00
0,05-Nov-2012,2383.10
0,06-Nov-2012,2384.00
0,07-Nov-2012,2382.00
0,08-Nov-2012,2372.00
0,09-Nov-2012,2365.00
0,12-Nov-2012,2355.00
0,13-Nov-2012,2354.00
0,15-Nov-2012,2335.15
0,16-Nov-2012,2291.00
0,19-Nov-2012,2344.00
0,20-Nov-2012,2377.15
0,21-Nov-2012,2329.70
0,22-Nov-2012,2348.00
0,23-Nov-2012,2382.00
0,26-Nov-2012,2390.75
0,27-Nov-2012,2422.00
0,29-Nov-2012,2450.00
0,30-Nov-2012,2441.60
0,03-Dec-2012,2437.00
0,04-Dec-2012,2429.00
0,05-Dec-2012,2429.00
0,06-Dec-2012,2394.00
0,07-Dec-2012,2321.00
0,10-Dec-2012,2320.95
0,11-Dec-2012,2316.00
0,12-Dec-2012,2310.00
0,13-Dec-2012,2304.95
0,14-Dec-2012,2273.00
0,17-Dec-2012,2267.00
0,18-Dec-2012,2260.00
0,19-Dec-2012,2274.00
0,20-Dec-2012,2306.10
0,21-Dec-2012,2299.00
0,24-Dec-2012,2321.10
0,26-Dec-2012,2323.00
0,27-Dec-2012,2327.80
0,28-Dec-2012,2302.10
0,31-Dec-2012,2315.00
0,01-Jan-2013,2327.60
0,02-Jan-2013,2316.20
0,03-Jan-2013,2315.00
0,04-Jan-2013,2348.40
0,07-Jan-2013,2351.10
0,08-Jan-2013,2365.00
0,09-Jan-2013,2340.20
0,10-Jan-2013,2331.00
0,11-Jan-2013,2521.00
0,14-Jan-2013,2759.80
0,15-Jan-2013,2806.00
0,16-Jan-2013,2781.00
0,17-Jan-2013,2792.00
0,18-Jan-2013,2805.00
0,21-Jan-2013,2763.05
0,22-Jan-2013,2793.60
0,23-Jan-2013,2781.00
0,24-Jan-2013,2810.00
0,25-Jan-2013,2810.00
0,28-Jan-2013,2812.00
0,29-Jan-2013,2806.00
0,30-Jan-2013,2804.75
0,31-Jan-2013,2792.00
0,01-Feb-2013,2791.10
0,04-Feb-2013,2781.00
0,05-Feb-2013,2763.25
0,06-Feb-2013,2775.25
0,07-Feb-2013,2786.00
0,08-Feb-2013,2783.15
0,11-Feb-2013,2801.25
0,12-Feb-2013,2770.00
0,13-Feb-2013,2757.00
0,14-Feb-2013,2794.40
0,15-Feb-2013,2790.00
0,18-Feb-2013,2783.00
0,19-Feb-2013,2780.10
0,20-Feb-2013,2825.25
0,21-Feb-2013,2801.60
0,22-Feb-2013,2798.70
0,25-Feb-2013,2870.00
0,26-Feb-2013,2916.00
0,27-Feb-2013,2948.00
0,28-Feb-2013,2915.30
0,01-Mar-2013,2914.00
0,04-Mar-2013,2926.00
0,05-Mar-2013,2924.55
0,06-Mar-2013,2947.00
0,07-Mar-2013,2981.25
0,08-Mar-2013,2988.00
0,11-Mar-2013,2981.80
0,12-Mar-2013,2940.00
0,13-Mar-2013,2890.00
0,14-Mar-2013,2866.00
0,15-Mar-2013,2876.35
0,18-Mar-2013,2866.25
0,19-Mar-2013,2875.00
0,20-Mar-2013,2864.80
0,21-Mar-2013,2883.00
0,22-Mar-2013,2849.95
0,25-Mar-2013,2845.20
0,26-Mar-2013,2845.00
0,28-Mar-2013,2865.00
0,01-Apr-2013,2910.75
0,02-Apr-2013,2930.00
0,03-Apr-2013,2948.90
0,04-Apr-2013,2945.00
0,05-Apr-2013,2879.00
0,08-Apr-2013,2850.00
0,09-Apr-2013,2833.55
0,10-Apr-2013,2803.00
0,11-Apr-2013,2866.50
0,12-Apr-2013,2625.05
1,15-Apr-2013,2290.00
1,16-Apr-2013,2319.00
1,17-Apr-2013,2300.00
1,18-Apr-2013,2286.40
1,22-Apr-2013,2291.60
1,23-Apr-2013,2250.00
1,25-Apr-2013,2248.00
1,26-Apr-2013,2220.10
1,29-Apr-2013,2206.00
1,30-Apr-2013,2234.00
1,02-May-2013,2236.00
1,03-May-2013,2296.75
1,06-May-2013,2315.00
1,07-May-2013,2350.00
1,08-May-2013,2365.00
1,09-May-2013,2351.90
1,10-May-2013,2362.10
1,11-May-2013,2360.10
1,13-May-2013,2355.00
1,14-May-2013,2337.30
1,15-May-2013,2353.00
1,16-May-2013,2353.50
1,17-May-2013,2336.90
1,20-May-2013,2346.00
1,21-May-2013,2370.20
1,22-May-2013,2400.00
1,23-May-2013,2376.00
1,24-May-2013,2361.60
1,27-May-2013,2341.20
1,28-May-2013,2370.00
1,29-May-2013,2370.00
1,30-May-2013,2333.50
1,31-May-2013,2342.00
1,03-Jun-2013,2525.00
1,04-Jun-2013,2490.00
1,05-Jun-2013,2480.00
1,06-Jun-2013,2450.00
1,07-Jun-2013,2425.00
1,10-Jun-2013,2460.00
1,11-Jun-2013,2490.00
1,12-Jun-2013,2462.25
1,13-Jun-2013,2424.00
1,14-Jun-2013,2391.70
1,17-Jun-2013,2411.45
1,18-Jun-2013,2430.00
1,19-Jun-2013,2446.00
1,20-Jun-2013,2428.00
1,21-Jun-2013,2370.60
1,24-Jun-2013,2402.50
1,25-Jun-2013,2380.00
1,26-Jun-2013,2391.60
1,27-Jun-2013,2421.00
1,28-Jun-2013,2471.20
1,01-Jul-2013,2469.00
1,02-Jul-2013,2448.10
1,03-Jul-2013,2401.00
1,04-Jul-2013,2433.00
1,05-Jul-2013,2467.00
1,08-Jul-2013,2485.00
1,09-Jul-2013,2481.00
1,10-Jul-2013,2505.00
1,11-Jul-2013,2535.00
0,12-Jul-2013,2781.15
0,15-Jul-2013,2785.05
0,16-Jul-2013,2702.05
0,17-Jul-2013,2731.65
0,18-Jul-2013,2754.00
0,19-Jul-2013,2803.00
0,22-Jul-2013,2822.20
0,23-Jul-2013,2890.00
0,24-Jul-2013,2880.00
0,25-Jul-2013,2909.00
0,26-Jul-2013,2930.00
0,29-Jul-2013,2910.00
0,30-Jul-2013,2931.00
0,31-Jul-2013,2969.00
0,01-Aug-2013,2988.00
0,02-Aug-2013,2985.00
0,05-Aug-2013,2998.80
0,06-Aug-2013,3008.00
0,07-Aug-2013,2975.00
0,08-Aug-2013,2940.00
0,12-Aug-2013,2976.00
0,13-Aug-2013,3008.10
0,14-Aug-2013,3070.00
0,16-Aug-2013,3020.00
0,19-Aug-2013,2990.10
0,20-Aug-2013,3020.00
0,21-Aug-2013,2994.80
0,22-Aug-2013,2989.00
0,23-Aug-2013,3005.00
0,26-Aug-2013,3019.95
0,27-Aug-2013,3032.00
0,28-Aug-2013,3052.00
0,29-Aug-2013,3070.00
0,30-Aug-2013,3092.00
0,02-Sep-2013,3077.10
0,03-Sep-2013,3072.00
0,04-Sep-2013,3059.70
0,05-Sep-2013,3096.70
1,06-Sep-2013,3005.90
0,10-Sep-2013,3032.00
0,11-Sep-2013,3145.00
0,12-Sep-2013,3105.00
1,13-Sep-2013,3060.25
1,16-Sep-2013,3025.00
0,17-Sep-2013,3017.00
0,18-Sep-2013,3025.00
0,19-Sep-2013,2999.00
0,20-Sep-2013,3000.00
0,23-Sep-2013,3005.00
0,24-Sep-2013,3030.00
0,25-Sep-2013,3031.80
0,26-Sep-2013,3034.00
0,27-Sep-2013,3024.00
0,30-Sep-2013,3020.20
0,01-Oct-2013,3030.00
0,03-Oct-2013,3035.00
0,04-Oct-2013,3026.25
0,07-Oct-2013,3015.00
0,08-Oct-2013,3040.30
0,09-Oct-2013,3027.00
0,10-Oct-2013,3125.10
0,11-Oct-2013,3335.00
0,14-Oct-2013,3256.00
0,15-Oct-2013,3324.00
0,17-Oct-2013,3330.20
0,18-Oct-2013,3286.00
0,21-Oct-2013,3333.00
0,22-Oct-2013,3338.00
0,23-Oct-2013,3320.00
0,24-Oct-2013,3302.30
0,25-Oct-2013,3328.00
0,28-Oct-2013,3317.20
0,29-Oct-2013,3319.50
0,30-Oct-2013,3311.00
0,31-Oct-2013,3304.30
0,01-Nov-2013,3300.00
0,03-Nov-2013,3280.00
0,05-Nov-2013,3252.00
0,06-Nov-2013,3275.30
0,07-Nov-2013,3321.65
0,08-Nov-2013,3350.00
0,11-Nov-2013,3350.00
0,12-Nov-2013,3362.50
0,13-Nov-2013,3316.05
0,14-Nov-2013,3352.30
0,18-Nov-2013,3391.00
0,19-Nov-2013,3406.00
0,20-Nov-2013,3409.00
0,21-Nov-2013,3396.00
0,22-Nov-2013,3346.00
0,25-Nov-2013,3352.00
0,26-Nov-2013,3320.00
0,27-Nov-2013,3320.00
0,28-Nov-2013,3301.40
0,29-Nov-2013,3336.00
0,02-Dec-2013,3352.00
0,03-Dec-2013,3320.00
0,04-Dec-2013,3350.00
0,05-Dec-2013,3380.00
0,06-Dec-2013,3339.05
0,09-Dec-2013,3365.00
0,10-Dec-2013,3335.00
0,11-Dec-2013,3365.00
0,12-Dec-2013,3364.40
0,13-Dec-2013,3345.00
0,16-Dec-2013,3380.00
0,17-Dec-2013,3445.10
0,18-Dec-2013,3450.00
0,19-Dec-2013,3462.50
0,20-Dec-2013,3525.00
0,23-Dec-2013,3500.00
0,24-Dec-2013,3486.00
0,26-Dec-2013,3487.00
0,27-Dec-2013,3530.00
0,30-Dec-2013,3567.70
0,31-Dec-2013,3500.00
0,01-Jan-2014,3492.00
0,02-Jan-2014,3463.25
0,03-Jan-2014,3475.00
0,06-Jan-2014,3575.10
0,07-Jan-2014,3519.05
0,08-Jan-2014,3461.00
0,09-Jan-2014,3440.00
0,10-Jan-2014,3490.00
0,13-Jan-2014,3582.00
0,14-Jan-2014,3645.00
0,15-Jan-2014,3695.30
0,16-Jan-2014,3699.00
0,17-Jan-2014,3729.00
0,20-Jan-2014,3712.00
0,21-Jan-2014,3750.00
0,22-Jan-2014,3741.20
0,23-Jan-2014,3784.10
0,24-Jan-2014,3765.00
0,27-Jan-2014,3720.00
0,28-Jan-2014,3707.00
0,29-Jan-2014,3666.00
0,30-Jan-2014,3703.70
0,31-Jan-2014,3700.00
0,03-Feb-2014,3685.00
0,04-Feb-2014,3581.00
0,05-Feb-2014,3580.00
0,06-Feb-2014,3572.00
0,07-Feb-2014,3587.00
0,10-Feb-2014,3579.90
0,11-Feb-2014,3584.00
0,12-Feb-2014,3600.50
0,13-Feb-2014,3604.80
0,14-Feb-2014,3615.55
0,17-Feb-2014,3685.00
0,18-Feb-2014,3647.00
0,19-Feb-2014,3695.65
0,20-Feb-2014,3744.90
0,21-Feb-2014,3736.00
0,24-Feb-2014,3746.00
0,25-Feb-2014,3755.00
0,26-Feb-2014,3780.00
0,28-Feb-2014,3761.10
0,03-Mar-2014,3825.00
0,04-Mar-2014,3770.00
0,05-Mar-2014,3827.90
0,06-Mar-2014,3838.00
0,07-Mar-2014,3827.00
0,10-Mar-2014,3729.70
0,11-Mar-2014,3653.00
0,12-Mar-2014,3673.40
0,13-Mar-2014,3420.00
0,14-Mar-2014,3340.00
0,18-Mar-2014,3400.00
0,19-Mar-2014,3350.00
0,20-Mar-2014,3270.00
0,21-Mar-2014,3330.00
0,22-Mar-2014,3294.00
0,24-Mar-2014,3272.20
0,25-Mar-2014,3248.00
0,26-Mar-2014,3260.00
0,27-Mar-2014,3248.00
0,28-Mar-2014,3240.10
0,31-Mar-2014,3285.30
0,01-Apr-2014,3283.05
0,02-Apr-2014,3348.80
0,03-Apr-2014,3339.50
0,04-Apr-2014,3351.00
0,07-Apr-2014,3298.00
0,09-Apr-2014,3281.05
0,10-Apr-2014,3254.50
0,11-Apr-2014,3210.00
0,15-Apr-2014,3332.20
0,16-Apr-2014,3241.95
0,17-Apr-2014,3180.00
0,21-Apr-2014,3210.00
0,22-Apr-2014,3172.05
0,23-Apr-2014,3174.05
0,25-Apr-2014,3188.00
0,28-Apr-2014,3169.00
0,29-Apr-2014,3183.00
0,30-Apr-2014,3177.65
0,02-May-2014,3185.00
0,05-May-2014,3192.00
0,06-May-2014,3176.90
0,07-May-2014,3151.00
0,08-May-2014,3070.00
0,09-May-2014,3065.00
0,12-May-2014,3118.20
0,13-May-2014,3183.00
0,14-May-2014,3250.25
0,15-May-2014,3254.10
0,16-May-2014,3299.00
0,19-May-2014,3198.00
0,20-May-2014,3049.00
0,21-May-2014,3118.00
0,22-May-2014,3160.00
0,23-May-2014,3125.00
0,26-May-2014,3071.00
0,27-May-2014,3100.00
0,28-May-2014,3123.50
0,29-May-2014,3025.00
1,30-May-2014,2940.00
1,02-Jun-2014,2960.50
1,03-Jun-2014,3008.00
1,04-Jun-2014,3015.00
1,05-Jun-2014,3000.00
1,06-Jun-2014,3000.15
1,09-Jun-2014,3006.00
1,10-Jun-2014,3000.00
1,11-Jun-2014,3105.00
0,12-Jun-2014,3280.00
0,13-Jun-2014,3188.50
0,16-Jun-2014,3186.00
0,17-Jun-2014,3249.00
1,18-Jun-2014,3245.00
1,19-Jun-2014,3245.85
1,20-Jun-2014,3320.00
1,23-Jun-2014,3300.00
1,24-Jun-2014,3230.00
1,25-Jun-2014,3245.00
1,26-Jun-2014,3220.00
1,27-Jun-2014,3200.00
1,30-Jun-2014,3220.00
1,01-Jul-2014,3245.00
1,02-Jul-2014,3212.00
1,03-Jul-2014,3210.20
1,04-Jul-2014,3200.05
1,07-Jul-2014,3265.00
1,08-Jul-2014,3349.00
1,09-Jul-2014,3330.00
1,10-Jul-2014,3315.00
1,11-Jul-2014,3401.40
1,14-Jul-2014,3315.00
0,15-Jul-2014,3239.00
0,16-Jul-2014,3240.00
0,17-Jul-2014,3260.10
0,18-Jul-2014,3253.00
0,21-Jul-2014,3255.00
0,22-Jul-2014,3205.00
0,23-Jul-2014,3249.00
0,24-Jul-2014,3344.00
0,25-Jul-2014,3399.00
0,28-Jul-2014,3345.00
0,30-Jul-2014,3394.00
0,31-Jul-2014,3380.00
0,01-Aug-2014,3350.00
0,04-Aug-2014,3355.00
0,05-Aug-2014,3476.00
0,06-Aug-2014,3525.00
0,07-Aug-2014,3499.00
0,08-Aug-2014,3500.00
0,11-Aug-2014,3524.00
0,12-Aug-2014,3599.00
0,13-Aug-2014,3560.05
0,14-Aug-2014,3608.00
0,18-Aug-2014,3612.00
0,19-Aug-2014,3561.00
0,20-Aug-2014,3563.00
0,21-Aug-2014,3556.25
0,22-Aug-2014,3548.95
0,25-Aug-2014,3599.00
0,26-Aug-2014,3622.00
0,27-Aug-2014,3630.00
0,28-Aug-2014,3629.00
0,01-Sep-2014,3610.05
0,02-Sep-2014,3600.00
0,03-Sep-2014,3610.00
0,04-Sep-2014,3725.00
0,05-Sep-2014,3732.00
0,08-Sep-2014,3732.70
0,09-Sep-2014,3748.00
0,10-Sep-2014,3708.00
0,11-Sep-2014,3674.00
0,12-Sep-2014,3688.00
0,15-Sep-2014,3665.00
0,16-Sep-2014,3646.00
0,17-Sep-2014,3679.90
0,18-Sep-2014,3673.95
0,19-Sep-2014,3699.00
0,22-Sep-2014,3680.00
0,23-Sep-2014,3645.00
0,24-Sep-2014,3630.00
0,25-Sep-2014,3650.00
0,26-Sep-2014,3685.00
0,29-Sep-2014,3701.00
0,30-Sep-2014,3744.20
0,01-Oct-2014,3722.00
0,07-Oct-2014,3769.30
0,08-Oct-2014,3785.00
0,09-Oct-2014,3700.00
0,10-Oct-2014,3660.00
0,13-Oct-2014,3889.30
0,14-Oct-2014,3965.00
0,16-Oct-2014,3900.10
0,17-Oct-2014,3864.90
0,20-Oct-2014,3853.00
0,21-Oct-2014,3849.90
0,22-Oct-2014,3809.30
0,23-Oct-2014,3804.85
0,27-Oct-2014,3850.00
0,28-Oct-2014,3765.00
0,29-Oct-2014,3812.95
0,30-Oct-2014,3896.00
0,31-Oct-2014,3987.05
0,03-Nov-2014,4076.90
0,05-Nov-2014,4085.00
0,07-Nov-2014,4118.30
0,10-Nov-2014,4175.05
0,11-Nov-2014,4165.00
0,12-Nov-2014,4121.00
0,13-Nov-2014,4122.00
0,14-Nov-2014,4194.00
0,17-Nov-2014,4185.00
0,18-Nov-2014,4225.00
0,19-Nov-2014,4180.00
0,20-Nov-2014,4190.00
0,21-Nov-2014,4170.00
0,24-Nov-2014,4200.00
0,25-Nov-2014,4295.00
0,26-Nov-2014,4300.00
0,27-Nov-2014,4321.90
0,28-Nov-2014,4370.10
0,01-Dec-2014,4387.00
0,02-Dec-2014,2164.95
0,03-Dec-2014,2101.50
0,04-Dec-2014,2110.00
0,05-Dec-2014,2115.00
0,08-Dec-2014,2009.00
0,09-Dec-2014,1982.75
0,10-Dec-2014,1966.00
0,11-Dec-2014,1951.00
0,12-Dec-2014,1939.05
0,15-Dec-2014,1904.95
0,16-Dec-2014,1925.70
0,17-Dec-2014,1936.00
0,18-Dec-2014,1954.00
0,19-Dec-2014,1997.60
0,22-Dec-2014,2006.00
0,23-Dec-2014,2000.85
0,24-Dec-2014,1976.00
0,26-Dec-2014,1945.10
0,29-Dec-2014,1956.05
0,30-Dec-2014,1962.25
0,31-Dec-2014,1955.00
0,01-Jan-2015,1968.95
0,02-Jan-2015,1972.00
0,05-Jan-2015,2009.90
0,06-Jan-2015,1980.00
0,07-Jan-2015,1965.00
0,08-Jan-2015,1985.60
0,09-Jan-2015,1980.10
0,12-Jan-2015,2092.00
0,13-Jan-2015,2107.80
0,14-Jan-2015,2098.50
0,15-Jan-2015,2135.20
0,16-Jan-2015,2148.00
0,19-Jan-2015,2120.00
0,20-Jan-2015,2107.00
0,21-Jan-2015,2131.50
0,22-Jan-2015,2174.80
0,23-Jan-2015,2200.00
0,27-Jan-2015,2221.00
0,28-Jan-2015,2150.00
0,29-Jan-2015,2145.00
0,30-Jan-2015,2161.50
0,02-Feb-2015,2141.50
0,03-Feb-2015,2136.85
0,04-Feb-2015,2139.90
0,05-Feb-2015,2150.80
0,06-Feb-2015,2205.00
0,09-Feb-2015,2200.00
0,10-Feb-2015,2243.00
0,11-Feb-2015,2280.50
0,12-Feb-2015,2283.00
0,13-Feb-2015,2299.60
0,16-Feb-2015,2280.30
0,18-Feb-2015,2290.55
0,19-Feb-2015,2294.00
0,20-Feb-2015,2328.50
0,23-Feb-2015,2300.00
0,24-Feb-2015,2279.00
0,25-Feb-2015,2288.90
0,26-Feb-2015,2307.50
0,27-Feb-2015,2274.90
0,28-Feb-2015,2274.75
0,02-Mar-2015,2303.00
0,03-Mar-2015,2290.00
0,04-Mar-2015,2300.00
0,05-Mar-2015,2267.05
0,09-Mar-2015,2259.00
0,10-Mar-2015,2198.10
0,11-Mar-2015,2194.10
0,12-Mar-2015,2179.00
0,13-Mar-2015,2225.00
0,16-Mar-2015,2210.55
0,17-Mar-2015,2266.65
0,18-Mar-2015,2254.50
0,19-Mar-2015,2234.60
0,20-Mar-2015,2241.00
0,23-Mar-2015,2253.00
0,24-Mar-2015,2234.90
0,25-Mar-2015,2222.90
0,26-Mar-2015,2208.00
0,27-Mar-2015,2164.00
0,30-Mar-2015,2205.60
0,31-Mar-2015,2245.00
0,01-Apr-2015,2198.90
